-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2015,8,25,0.0,35.07,23.84,66.43,2.04
2015,8,26,0.0,35.82,23.17,66.16,1.7
2015,8,27,0.01,35.95,24.26,60.29,1.23
2015,8,28,1.57,35.6,24.96,64.04,1.48
2015,8,29,0.42,36.25,25.56,60.13,1.4
2015,8,30,0.13,36.59,25.99,58.67,1.78
2015,8,31,1.91,36.46,22.92,57.02,1.88
2015,9,1,0.01,36.24,22.95,53.51,1.88
2015,9,2,0.05,36.74,22.52,52.74,2.03
2015,9,3,1.95,36.71,22.11,54.08,1.31
2015,9,4,0.0,36.64,22.11,48.55,1.62
2015,9,5,0.0,36.22,21.31,47.11,1.91
2015,9,6,0.0,36.37,22.44,46.31,1.98
2015,9,7,0.0,36.87,22.66,45.54,1.96
2015,9,8,0.0,37.16,22.67,46.67,2.04
2015,9,9,0.0,38.32,22.81,46.08,2.03
2015,9,10,0.0,37.66,22.48,44.17,1.74
2015,9,11,0.0,37.74,22.53,42.77,1.5
2015,9,12,0.0,38.39,24.27,38.6,0.85
2015,9,13,0.0,37.85,22.32,40.83,1.17
2015,9,14,0.0,38.85,25.32,37.65,1.14
2015,9,15,0.18,38.48,23.71,36.55,0.92
2015,9,16,0.83,38.3,23.38,39.47,0.89
2015,9,17,0.68,37.62,23.58,42.95,0.72
2015,9,18,0.14,37.93,22.69,44.77,1.21
2015,9,19,7.57,29.21,23.71,72.07,1.43
2015,9,20,39.85,32.21,24.54,75.14,0.94
2015,9,21,2.46,34.98,24.06,65.94,0.97
2015,9,22,13.41,33.71,25.18,69.71,2.58
2015,9,23,6.01,31.51,22.23,74.24,2.04
2015,9,24,0.0,33.11,21.01,61.08,2.01
2015,9,25,0.0,33.73,19.7,56.31,1.57
2015,9,26,0.14,34.36,21.83,50.22,1.01
2015,9,27,0.28,34.37,22.04,52.33,1.3
2015,9,28,0.16,34.62,20.13,53.56,1.74
2015,9,29,0.0,34.76,19.7,49.97,1.97
2015,9,30,0.0,34.79,18.5,50.86,2.36
2015,10,1,0.0,35.63,18.53,45.83,1.77
2015,10,2,0.0,36.23,19.77,44.88,1.84
2015,10,3,0.0,36.38,19.56,44.57,1.66
2015,10,4,0.0,35.47,21.39,38.39,1.0
2015,10,5,0.0,35.97,20.86,42.24,1.12
2015,10,6,0.0,35.28,22.45,44.14,1.22
2015,10,7,0.0,35.88,21.75,47.66,1.61
2015,10,8,0.0,35.85,21.01,47.51,1.78
2015,10,9,0.0,36.3,21.27,43.68,1.35
2015,10,10,0.0,35.93,20.3,39.12,1.06
2015,10,11,0.0,36.11,19.9,44.13,1.28
2015,10,12,0.0,34.78,21.79,49.05,1.02
2015,10,13,1.29,33.61,22.62,54.25,1.1
2015,10,14,2.9,32.57,21.18,58.81,1.25
2015,10,15,0.07,32.39,21.09,56.55,0.94
2015,10,16,0.0,33.86,20.73,51.23,1.08
2015,10,17,0.0,33.2,20.25,49.33,1.44
2015,10,18,0.0,34.03,22.03,42.72,0.8
2015,10,19,0.01,34.96,20.92,43.03,1.19
2015,10,20,0.0,34.82,21.36,45.03,1.48
2015,10,21,0.0,31.94,18.89,47.49,1.39
2015,10,22,0.0,32.62,16.52,40.43,1.57
2015,10,23,0.0,32.7,15.67,40.12,1.79
2015,10,24,0.0,32.1,19.44,34.17,1.04
2015,10,25,0.23,32.88,18.0,37.58,1.51
2015,10,26,3.23,31.66,18.53,44.45,1.25
2015,10,27,1.28,29.39,15.77,49.58,1.97
2015,10,28,0.16,28.98,15.51,48.11,0.96
2015,10,29,0.05,29.77,15.83,46.75,1.06
2015,10,30,0.0,29.41,14.49,41.73,1.29
2015,10,31,0.0,30.34,16.62,42.56,1.26
2015,11,1,0.0,29.62,16.79,42.45,1.01
2015,11,2,0.0,29.56,17.41,42.8,0.91
2015,11,3,0.0,29.27,17.05,44.36,1.28
2015,11,4,0.01,29.32,15.77,44.96,1.34
2015,11,5,3.0,29.69,16.8,45.09,1.35
2015,11,6,0.04,29.1,16.16,42.56,1.1
2015,11,7,0.0,27.94,15.69,42.13,1.16
2015,11,8,0.28,28.14,16.7,40.88,1.1
2015,11,9,0.0,28.96,17.92,41.66,1.25
2015,11,10,0.0,28.29,17.15,44.14,1.67
2015,11,11,0.0,29.28,14.11,47.91,2.57
2015,11,12,0.0,29.46,13.17,48.61,1.98
2015,11,13,0.0,30.71,16.05,47.72,2.45
